"entry_time","exit_time","author","date","plate","park_location","start_handling","stop_handling","loading","del_pick","del_size","pick_size","walk_rounds","vehicle_type","vehicle_model","refrigerated","side_company","side_postal","logo","no_workers","obstructions","store_name","store_no","store_ID","goods","commodity_type","service","employer","employer_type","employer_extra","morning_load","tour_stops","tour_origin","tour_origin_extra","flex","flex_extra","extra","dtime","extime","htime","qtime","passby","n_system","queue","vehicle","mall","no_reload","erp","erp_extra","start","stop","refill","del_time","del_time_extra","working_hours","working_hours_extra","night","record_id"
"2015-06-24 06:59:14",NA,NA,"2015-06-24","YK545H",NA,NA,NA,NA,NA,NA,NA,NA,"C","NISSAN CABSTAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"service_trash","passenger",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1"
"2015-06-24 06:59:49","2015-06-24 08:31:24","M","2015-06-24","YM33246","LB","2015-06-24 07:01:00","2015-06-24 08:30:00","0-25","delivery","5","0",NA,"E",NA,"Y","WLNA WAREHOUSE LOGISTICS ASIA",NA,"COLD STORAGE","1",NA,NA,NA,"29","FRUIT/FOOD","fresh_frozen_food",NA,"WLNA","TRANSPORTATION/LOGISTICS",NA,NA,NA,NA,NA,NA,NA,NA,"91.5833333333333","1.4","89","1.18333333333333","N","0","0","truck","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2"
"2015-06-24 06:59:50","2015-06-24 07:16:24","G","2015-06-24","GY1423S","LB","2015-06-24 07:00:00","2015-06-24 07:15:00","25-50","delivery","1","0",NA,"C","TOYOTA DYNA","N","SING PO TRADING","670258",NA,"1",NA,NA,NA,"85","VEGETABLES","fresh_frozen_food",NA,"SING PO TRADING",NA,NA,NA,NA,NA,NA,NA,NA,NA,"16.5666666666667","1.4","15","0.166666666666667","N","1","0","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3"
"2015-06-24 07:02:15","2015-06-24 07:03:39",NA,"2015-06-24","GY5078J","street","2015-06-24 07:02:15","2015-06-24 07:02:15",NA,NA,NA,NA,NA,"B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.4","1.4","0","0","N","2","0","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4"
"2015-06-24 07:05:43",NA,NA,"2015-06-24","PC1295D",NA,NA,NA,NA,NA,NA,NA,NA,"F","OTHER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"passenger",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","0",NA,"np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5"
"2015-06-24 07:12:00","2015-06-24 07:28:24","M","2015-06-24","GBC7059X","LB","2015-06-24 07:12:00","2015-06-24 07:27:00",NA,"delivery","0.75","0",NA,"D","ISUZU NA","Y","JSTT SINGAPORE PTE LTD","757437",NA,"1",NA,NA,NA,"29","SUSHI","prepared_food",NA,"JSTT","SUPPLIER",NA,NA,NA,NA,NA,"Y","EVERYDAY SAME TIME, NOT SURE WHO DECIDES",NA,"16.4","1.4","15","0","N","2","0","truck","np","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6"
"2015-06-24 07:15:42",NA,NA,"2015-06-24","SJK8747A",NA,NA,NA,NA,NA,NA,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ambulance",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","0","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7"
"2015-06-24 07:16:06",NA,NA,"2015-06-24","GT2236K",NA,NA,NA,NA,NA,NA,NA,NA,"B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","0","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8"
"2015-06-24 07:17:58",NA,NA,"2015-06-24","GT9291D",NA,NA,NA,NA,NA,NA,NA,NA,"C","NISSAN CABSTAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","0","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9"
"2015-06-24 07:18:05","2015-06-24 07:19:29",NA,"2015-06-24","GR2775G","street","2015-06-24 07:18:05","2015-06-24 07:18:05",NA,NA,NA,NA,NA,"B","Mitsubishi MINICAB-MiEV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.4","1.4","0","0","N","2","0","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10"
"2015-06-24 07:18:50",NA,NA,"2015-06-24","YM9514K",NA,NA,NA,NA,NA,NA,NA,NA,"D",NA,NA,NA,NA,"LLMS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","0","truck","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11"
"2015-06-24 07:20:21",NA,NA,"2015-06-24","GBD4657J",NA,NA,NA,NA,NA,NA,NA,NA,"C","Toyota Dyna 100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","0","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12"
"2015-06-24 07:21:43","2015-06-24 07:32:24","A","2015-06-24","YM2210H","LB","2015-06-24 07:22:00","2015-06-24 07:31:00","50-75","delivery","1","0",NA,"C","TOYOTA DYNA",NA,"CHICKEN EGG",NA,"MH NG WAH HONG ENTERPRISES PTE LTD 64871491","1",NA,"B2",NA,"85","FRESH EGGS","fresh_frozen_food",NA,NA,"SUPPLIER",NA,"full","30,35","LIM CHU KANG",NA,"N","MUST ALWAYS BE THE SAME OR WILL BE MESSY",NA,"10.6833333333333","1.4","9","0.283333333333333","N","2","0","van","np","1","Y",NA,"06:30:00","18:30:00",NA,NA,NA,NA,NA,NA,"13"
"2015-06-24 07:23:41",NA,NA,"2015-06-24","GQ7626B",NA,NA,NA,NA,NA,NA,NA,NA,"C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","0","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14"
"2015-06-24 07:31:25","2015-06-24 07:48:24","S","2015-06-24","GBA14332","LB","2015-06-24 07:32:00","2015-06-24 07:47:00","0-25","nothing","0","0",NA,"B","TOYOTA HIACE","N","ESSENTIALS ENGINEERING","555856",NA,"4",NA,"SERVICES","0",NA,NA,"service_trash","service",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16.9833333333333","1.4","15","0.583333333333333","N","2","0","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15"
